workerid	gender	age	condition	uniqueIDs	orders	funniness	dummy
AE5LQ7ZQ1RK9A	F	35	5	"41,42,43,44,45,46,47,48,49,50,131,132,133,134,135,136,137,138,139,140,231,232,233,234,235,236,237,238,239,240,271,272,273,274,275,276,277,278,279,280"	"33,21,23,12,35,31,2,7,17,6,15,9,20,38,26,1,14,39,4,11,34,36,29,8,3,28,16,5,19,25,24,18,10,37,32,30,22,13,40,27"	"6,5,6,5,5,5,6,4,6,2,5,2,1,1,1,3,1,1,3,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A2PXJTMWGUE5DC	F	55	1	"1,2,3,4,5,6,7,8,9,10,91,92,93,94,95,96,97,98,99,100,191,192,193,194,195,196,197,198,199,200,311,312,313,314,315,316,317,318,319,320"	"34,15,17,35,25,22,16,30,6,32,19,38,29,3,10,24,9,36,8,40,4,27,2,1,7,33,12,37,23,18,20,21,31,11,28,26,14,39,5,13"	"5,5,5,4,4,6,6,6,6,4,1,1,4,1,1,1,3,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1"	1
AQR70X1KIOP6B	M	35	3	"21,22,23,24,25,26,27,28,29,30,111,112,113,114,115,116,117,118,119,120,171,172,173,174,175,176,177,178,179,180,291,292,293,294,295,296,297,298,299,300"	"29,12,24,30,14,2,1,13,20,25,19,8,33,27,36,21,3,38,15,39,7,23,40,16,4,10,28,26,32,35,18,5,11,17,31,34,22,37,6,9"	"4,4,3,4,5,5,2,6,4,3,1,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A80VSGAD9H8VE	M	25	3	"21,22,23,24,25,26,27,28,29,30,111,112,113,114,115,116,117,118,119,120,171,172,173,174,175,176,177,178,179,180,291,292,293,294,295,296,297,298,299,300"	"37,18,16,1,20,26,39,35,24,13,14,29,22,32,9,5,11,27,23,40,25,34,10,8,17,2,12,30,21,7,19,28,36,15,4,3,38,6,33,31"	"5,5,1,1,5,5,5,5,5,3,1,4,1,1,1,2,3,1,1,6,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A18AIG4L4EEO11	F	35	5	"41,42,43,44,45,46,47,48,49,50,131,132,133,134,135,136,137,138,139,140,231,232,233,234,235,236,237,238,239,240,271,272,273,274,275,276,277,278,279,280"	"34,33,29,30,25,31,16,36,17,28,26,3,35,11,38,5,12,6,2,13,40,15,9,37,10,18,1,22,20,7,23,27,24,19,8,32,39,14,21,4"	"5,5,5,4,6,6,6,6,4,5,1,6,1,1,1,3,1,2,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A11X2Y36GIDAR1	F	35	1	"1,2,3,4,5,6,7,8,9,10,91,92,93,94,95,96,97,98,99,100,191,192,193,194,195,196,197,198,199,200,311,312,313,314,315,316,317,318,319,320"	"6,32,16,11,12,34,37,31,13,35,25,1,36,3,24,22,26,7,15,21,14,8,29,39,38,40,33,17,20,18,10,5,28,23,4,30,19,27,2,9"	"1,2,6,4,1,1,4,4,6,3,1,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1"	1
A2BKPNKU3EG41Z	F	25	5	"41,42,43,44,45,46,47,48,49,50,131,132,133,134,135,136,137,138,139,140,231,232,233,234,235,236,237,238,239,240,271,272,273,274,275,276,277,278,279,280"	"14,34,10,13,4,21,31,40,23,18,36,7,26,16,32,3,5,29,33,6,37,8,2,9,22,1,24,27,20,19,17,11,15,39,38,28,25,12,35,30"	"1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
AKKCFV0GQBWHW	M	35	2	"11,12,13,14,15,16,17,18,19,20,81,82,83,84,85,86,87,88,89,90,181,182,183,184,185,186,187,188,189,190,301,302,303,304,305,306,307,308,309,310"	"40,34,9,2,4,28,12,22,38,32,6,37,36,3,5,21,8,23,27,7,31,14,20,11,24,19,13,16,39,35,33,29,18,1,10,15,26,25,17,30"	"5,4,2,1,7,2,7,7,1,6,3,1,3,5,4,7,3,3,5,5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A32PNTIGJF38XQ	M	35	6	"51,52,53,54,55,56,57,58,59,60,121,122,123,124,125,126,127,128,129,130,221,222,223,224,225,226,227,228,229,230,261,262,263,264,265,266,267,268,269,270"	"18,5,9,7,3,23,6,21,11,15,8,17,16,35,29,25,19,30,14,13,26,38,32,22,33,31,1,24,12,39,36,10,4,40,27,28,2,20,34,37"	"1,3,5,4,1,4,3,5,5,3,2,1,1,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1"	1
A2YI1E86RZWSWD	M	17	1	"1,2,3,4,5,6,7,8,9,10,91,92,93,94,95,96,97,98,99,100,191,192,193,194,195,196,197,198,199,200,311,312,313,314,315,316,317,318,319,320"	"21,9,8,11,38,29,14,32,4,39,40,10,20,37,33,13,15,19,35,7,16,36,3,1,34,23,17,18,2,24,5,25,26,31,12,27,6,28,30,22"	"3,5,5,4,3,3,4,2,6,5,2,2,2,1,1,1,3,2,5,3,1,4,2,6,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1"	1
AN5MSKMMSUXGQ	F	45	1	"1,2,3,4,5,6,7,8,9,10,91,92,93,94,95,96,97,98,99,100,191,192,193,194,195,196,197,198,199,200,311,312,313,314,315,316,317,318,319,320"	"5,31,27,35,24,19,32,20,4,1,3,37,40,10,14,22,21,29,38,17,6,36,18,16,11,13,12,39,7,23,30,34,28,25,8,9,33,2,26,15"	"3,4,4,5,1,5,4,3,6,1,3,1,4,1,3,1,6,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
AUKUYL50PIUMC	M	45	5	"41,42,43,44,45,46,47,48,49,50,131,132,133,134,135,136,137,138,139,140,231,232,233,234,235,236,237,238,239,240,271,272,273,274,275,276,277,278,279,280"	"32,4,10,18,27,24,2,1,20,11,9,25,22,3,6,17,12,26,35,21,37,19,8,38,7,30,15,36,5,29,23,13,28,31,39,14,40,34,33,16"	"6,4,5,4,5,5,4,2,5,5,4,4,1,1,1,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
AL5FJ2OEESW51	M	35	5	"41,42,43,44,45,46,47,48,49,50,131,132,133,134,135,136,137,138,139,140,231,232,233,234,235,236,237,238,239,240,271,272,273,274,275,276,277,278,279,280"	"10,32,36,28,21,1,15,4,5,7,20,29,24,35,9,37,26,39,16,8,3,19,17,22,38,12,40,23,18,33,6,27,34,31,2,14,11,13,30,25"	"6,1,4,5,5,1,4,5,4,3,1,3,1,1,1,5,1,1,2,4,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A3BUX2X4NAIB3K	F	25	3	"21,22,23,24,25,26,27,28,29,30,111,112,113,114,115,116,117,118,119,120,171,172,173,174,175,176,177,178,179,180,291,292,293,294,295,296,297,298,299,300"	"24,3,37,12,23,34,10,9,15,4,32,8,7,2,36,19,21,27,25,39,18,5,11,29,6,1,20,13,38,22,28,14,26,30,33,16,40,31,35,17"	"6,5,5,1,3,6,7,3,4,3,1,1,1,5,3,6,3,4,1,5,1,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A1EWQ6YCM8CO0E	M	35	4	"31,32,33,34,35,36,37,38,39,40,101,102,103,104,105,106,107,108,109,110,161,162,163,164,165,166,167,168,169,170,281,282,283,284,285,286,287,288,289,290"	"27,15,7,11,25,39,23,18,24,8,31,34,35,17,12,2,1,37,28,3,6,10,19,4,14,40,29,9,32,36,33,26,13,22,21,20,38,30,5,16"	"2,3,4,3,5,3,4,1,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A2R1U30QLCEE69	F	25	6	"51,52,53,54,55,56,57,58,59,60,121,122,123,124,125,126,127,128,129,130,221,222,223,224,225,226,227,228,229,230,261,262,263,264,265,266,267,268,269,270"	"35,22,38,37,23,32,4,34,3,7,9,13,6,16,2,18,28,12,17,19,14,21,27,10,30,40,39,29,8,20,15,24,31,26,25,33,11,1,36,5"	"1,6,7,4,1,7,7,6,5,3,1,4,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1"	1
A2AO7QP5THYKQF	M	35	5	"41,42,43,44,45,46,47,48,49,50,131,132,133,134,135,136,137,138,139,140,231,232,233,234,235,236,237,238,239,240,271,272,273,274,275,276,277,278,279,280"	"35,34,39,3,16,28,11,40,19,17,2,14,27,26,30,6,36,15,8,24,18,33,9,38,4,25,31,12,1,7,20,29,32,37,13,5,22,23,21,10"	"6,5,7,6,5,1,5,4,6,2,7,5,1,1,1,7,7,4,5,5,5,1,5,4,6,1,2,5,5,2,1,1,1,4,1,4,1,1,1,3"	1
A3QB0Z9AN62HFH	M	25	5	"41,42,43,44,45,46,47,48,49,50,131,132,133,134,135,136,137,138,139,140,231,232,233,234,235,236,237,238,239,240,271,272,273,274,275,276,277,278,279,280"	"37,19,38,3,16,31,36,14,11,28,17,40,12,10,32,35,2,23,15,18,13,21,39,8,6,33,4,7,25,26,27,29,20,9,34,30,22,24,1,5"	"1,3,4,3,1,1,6,2,4,5,1,6,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A2G0HRT8HS9HRZ	M	35	8	"71,72,73,74,75,76,77,78,79,80,141,142,143,144,145,146,147,148,149,150,201,202,203,204,205,206,207,208,209,210,241,242,243,244,245,246,247,248,249,250"	"4,29,19,15,24,18,6,1,32,11,26,16,33,31,17,30,39,20,28,23,9,38,35,2,34,14,8,40,37,36,25,12,27,21,5,3,13,7,10,22"	"1,6,5,2,1,1,1,3,6,5,1,1,3,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A13JQIAK0MAF3B	M	35	8	"71,72,73,74,75,76,77,78,79,80,141,142,143,144,145,146,147,148,149,150,201,202,203,204,205,206,207,208,209,210,241,242,243,244,245,246,247,248,249,250"	"25,3,40,39,23,11,10,36,13,6,19,9,1,17,22,30,35,20,32,31,14,37,33,16,18,34,5,29,8,4,24,2,26,12,7,27,28,21,38,15"	"4,1,2,6,2,4,2,2,1,4,1,1,5,1,3,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
AMSWIR4J9XEIJ	F	25	6	"51,52,53,54,55,56,57,58,59,60,121,122,123,124,125,126,127,128,129,130,221,222,223,224,225,226,227,228,229,230,261,262,263,264,265,266,267,268,269,270"	"4,19,15,30,24,39,11,12,7,26,40,10,25,31,18,3,20,36,33,6,8,37,1,13,21,27,38,17,9,29,34,22,32,5,2,23,14,16,35,28"	"1,6,4,6,1,4,1,5,5,1,1,1,1,4,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A1OKNQ2JEXW34Q	M	35	8	"71,72,73,74,75,76,77,78,79,80,141,142,143,144,145,146,147,148,149,150,201,202,203,204,205,206,207,208,209,210,241,242,243,244,245,246,247,248,249,250"	"40,5,24,35,23,17,26,2,4,28,1,33,21,36,25,19,39,38,30,29,11,27,16,7,14,37,12,18,32,13,6,34,31,8,3,10,22,9,20,15"	"2,2,2,5,1,1,1,3,4,5,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A1QY7CBO7FNPO8	F	35	7	"61,62,63,64,65,66,67,68,69,70,151,152,153,154,155,156,157,158,159,160,211,212,213,214,215,216,217,218,219,220,251,252,253,254,255,256,257,258,259,260"	"36,7,16,23,22,20,26,15,34,9,25,19,40,37,12,14,8,5,27,33,24,4,2,11,29,21,6,32,31,17,13,18,1,30,10,28,38,35,3,39"	"5,7,1,6,5,5,7,6,5,5,1,1,1,1,4,2,3,1,6,7,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1"	1
A29PB2C8XD8TVG	M	17	3	"21,22,23,24,25,26,27,28,29,30,111,112,113,114,115,116,117,118,119,120,171,172,173,174,175,176,177,178,179,180,291,292,293,294,295,296,297,298,299,300"	"5,31,40,2,16,29,37,28,18,7,26,8,33,12,21,38,15,35,24,32,20,17,13,10,9,1,19,6,34,11,22,39,14,3,27,4,23,36,25,30"	"5,5,4,3,4,4,4,4,5,4,1,5,2,2,3,4,2,4,1,6,1,3,2,4,2,2,5,1,2,3,1,2,1,1,2,1,1,1,1,2"	1
A2X00L77LYHXM3	F	25	2	"11,12,13,14,15,16,17,18,19,20,81,82,83,84,85,86,87,88,89,90,181,182,183,184,185,186,187,188,189,190,301,302,303,304,305,306,307,308,309,310"	"4,39,1,9,15,28,10,7,29,36,35,30,40,3,20,18,37,5,25,33,22,8,34,13,14,6,19,31,23,21,32,27,38,24,17,26,16,2,12,11"	"6,6,3,7,5,5,7,6,6,6,4,2,2,7,1,7,2,3,6,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A1P51R2I1JDI5J	M	35	2	"11,12,13,14,15,16,17,18,19,20,81,82,83,84,85,86,87,88,89,90,181,182,183,184,185,186,187,188,189,190,301,302,303,304,305,306,307,308,309,310"	"22,18,5,14,6,27,21,36,24,30,7,34,1,11,28,23,15,4,25,35,16,3,10,37,32,9,2,29,39,17,40,13,20,33,38,12,19,26,31,8"	"1,6,1,1,5,2,7,6,5,6,1,2,2,2,2,4,1,3,3,5,1,7,1,2,2,1,1,1,1,2,2,1,5,5,6,4,6,1,1,3"	1
A1WL52L33F483Y	F	45	3	"21,22,23,24,25,26,27,28,29,30,111,112,113,114,115,116,117,118,119,120,171,172,173,174,175,176,177,178,179,180,291,292,293,294,295,296,297,298,299,300"	"34,32,19,7,11,17,8,29,3,20,2,1,25,4,39,36,22,12,24,37,9,31,14,23,40,28,15,35,16,26,33,21,30,13,18,6,27,5,38,10"	"4,5,3,6,6,7,6,6,5,4,1,1,1,1,3,4,1,3,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
AC5HLTQXOE2WT	F	25	5	"41,42,43,44,45,46,47,48,49,50,131,132,133,134,135,136,137,138,139,140,231,232,233,234,235,236,237,238,239,240,271,272,273,274,275,276,277,278,279,280"	"10,12,33,21,9,29,28,36,23,14,25,6,27,34,19,4,22,24,26,5,40,30,7,2,39,37,31,13,8,35,18,1,11,3,20,16,32,15,17,38"	"5,4,3,5,4,5,3,3,3,4,2,3,3,1,1,2,2,3,2,3,1,1,2,1,2,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2"	1
A2RDTTBASNV2XF	F	35	1	"1,2,3,4,5,6,7,8,9,10,91,92,93,94,95,96,97,98,99,100,191,192,193,194,195,196,197,198,199,200,311,312,313,314,315,316,317,318,319,320"	"9,40,4,32,25,35,16,21,20,15,36,11,18,5,1,19,23,7,39,12,38,28,34,6,13,17,8,2,10,29,26,14,22,3,33,27,31,37,24,30"	"1,2,1,2,1,1,2,1,2,3,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A1DCPMWRNPJSGX	F	45	8	"71,72,73,74,75,76,77,78,79,80,141,142,143,144,145,146,147,148,149,150,201,202,203,204,205,206,207,208,209,210,241,242,243,244,245,246,247,248,249,250"	"7,5,30,38,19,17,10,25,29,27,12,13,28,33,34,11,16,14,32,22,9,26,36,2,31,23,35,37,8,21,1,18,3,4,20,15,40,39,6,24"	"6,5,4,4,1,6,1,6,6,6,1,1,1,1,1,5,1,5,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A2PP9IOT3LPCTQ	M	17	1	"1,2,3,4,5,6,7,8,9,10,91,92,93,94,95,96,97,98,99,100,191,192,193,194,195,196,197,198,199,200,311,312,313,314,315,316,317,318,319,320"	"6,35,31,29,37,13,26,21,5,36,9,16,40,2,18,24,39,11,23,25,19,17,30,27,28,33,32,38,14,3,4,10,1,20,34,15,8,7,12,22"	"4,2,5,3,4,5,5,5,6,3,2,3,2,3,3,1,1,5,1,2,2,2,3,2,2,1,1,1,2,5,2,1,1,1,1,2,2,1,2,1"	1
A3DJSZ7KSUZRV0	M	35	8	"71,72,73,74,75,76,77,78,79,80,141,142,143,144,145,146,147,148,149,150,201,202,203,204,205,206,207,208,209,210,241,242,243,244,245,246,247,248,249,250"	"9,40,23,37,12,33,36,14,38,31,13,25,10,29,26,15,21,20,8,2,5,3,1,7,19,6,4,22,18,35,16,24,34,30,39,28,17,27,32,11"	"4,3,4,3,1,3,2,1,3,4,1,1,3,1,1,2,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A1069M75YWK2LI	F	35	1	"1,2,3,4,5,6,7,8,9,10,91,92,93,94,95,96,97,98,99,100,191,192,193,194,195,196,197,198,199,200,311,312,313,314,315,316,317,318,319,320"	"31,39,16,1,17,15,22,24,25,37,5,8,23,36,4,18,40,14,32,19,33,21,26,30,38,27,35,20,13,3,34,12,2,9,6,29,28,7,11,10"	"4,5,7,4,4,5,5,4,4,5,2,2,3,1,2,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1"	1
A3HB9PPUZU565U	F	35	7	"61,62,63,64,65,66,67,68,69,70,151,152,153,154,155,156,157,158,159,160,211,212,213,214,215,216,217,218,219,220,251,252,253,254,255,256,257,258,259,260"	"13,25,40,33,7,14,22,31,6,8,24,32,19,15,11,2,21,16,26,36,20,30,17,18,34,28,37,35,39,9,38,23,5,12,3,1,4,27,10,29"	"6,1,2,3,4,2,3,4,5,3,1,1,1,2,1,6,1,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A9QYAH5BONH1W	M	45	6	"51,52,53,54,55,56,57,58,59,60,121,122,123,124,125,126,127,128,129,130,221,222,223,224,225,226,227,228,229,230,261,262,263,264,265,266,267,268,269,270"	"31,18,17,37,19,39,9,11,15,26,32,1,6,27,34,8,5,21,28,7,40,35,12,20,36,4,25,10,38,13,33,2,3,23,30,22,16,24,29,14"	"1,5,5,6,1,6,7,1,3,1,1,6,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1"	1
A1CLP20NO97ZEL	F	25	3	"21,22,23,24,25,26,27,28,29,30,111,112,113,114,115,116,117,118,119,120,171,172,173,174,175,176,177,178,179,180,291,292,293,294,295,296,297,298,299,300"	"30,34,7,36,24,12,1,2,31,33,27,5,16,28,29,11,26,32,20,8,9,21,13,3,15,22,25,18,19,37,35,4,17,40,38,39,14,6,23,10"	"4,3,4,2,3,3,4,2,3,1,1,2,1,1,4,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A1D3KXPHOOB7B3	F	35	7	"61,62,63,64,65,66,67,68,69,70,151,152,153,154,155,156,157,158,159,160,211,212,213,214,215,216,217,218,219,220,251,252,253,254,255,256,257,258,259,260"	"8,37,35,32,28,2,24,14,17,7,16,31,26,39,29,1,30,21,4,40,38,3,34,6,15,9,18,20,5,22,36,11,27,12,19,10,25,23,33,13"	"5,2,2,1,2,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
AXB77NEOQPVFA	M	65	2	"11,12,13,14,15,16,17,18,19,20,81,82,83,84,85,86,87,88,89,90,181,182,183,184,185,186,187,188,189,190,301,302,303,304,305,306,307,308,309,310"	"18,32,11,27,3,29,19,12,33,35,17,24,30,39,16,22,21,38,26,31,36,2,6,7,5,13,23,15,20,28,40,1,37,8,9,34,14,4,10,25"	"3,6,3,6,4,3,6,5,1,5,1,1,1,3,1,4,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A3LFVI65XV1T46	F	35	1	"1,2,3,4,5,6,7,8,9,10,91,92,93,94,95,96,97,98,99,100,191,192,193,194,195,196,197,198,199,200,311,312,313,314,315,316,317,318,319,320"	"33,21,17,35,9,27,25,18,31,22,5,10,37,23,26,7,14,36,34,24,12,6,15,40,4,28,30,11,2,1,19,3,13,16,20,32,38,39,8,29"	"3,3,4,2,2,4,3,1,4,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A2VJ68TCRS0GXL	F	35	8	"71,72,73,74,75,76,77,78,79,80,141,142,143,144,145,146,147,148,149,150,201,202,203,204,205,206,207,208,209,210,241,242,243,244,245,246,247,248,249,250"	"32,21,36,29,10,22,4,20,18,1,13,17,12,28,14,6,34,37,26,9,31,25,30,11,8,16,5,23,19,27,15,35,3,38,7,24,33,39,2,40"	"2,5,3,3,1,3,1,1,2,4,4,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A3NSX46VYD9J49	F	45	2	"11,12,13,14,15,16,17,18,19,20,81,82,83,84,85,86,87,88,89,90,181,182,183,184,185,186,187,188,189,190,301,302,303,304,305,306,307,308,309,310"	"31,8,34,5,14,11,25,26,30,4,27,20,23,37,6,38,40,17,16,35,13,12,15,2,9,1,36,24,3,39,18,29,7,33,10,28,21,22,19,32"	"2,2,1,2,2,2,3,3,1,3,3,1,2,3,1,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A1BNQ6H4SJZ2X5	M	35	7	"61,62,63,64,65,66,67,68,69,70,151,152,153,154,155,156,157,158,159,160,211,212,213,214,215,216,217,218,219,220,251,252,253,254,255,256,257,258,259,260"	"25,13,21,6,23,19,20,27,35,17,15,18,40,5,26,2,37,10,8,12,28,1,11,16,39,36,24,34,3,33,29,4,22,7,38,30,9,14,32,31"	"7,6,1,5,4,2,5,5,6,5,3,1,1,2,1,6,1,4,6,5,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A1ZZSJ0MP1HFP	F	35	7	"61,62,63,64,65,66,67,68,69,70,151,152,153,154,155,156,157,158,159,160,211,212,213,214,215,216,217,218,219,220,251,252,253,254,255,256,257,258,259,260"	"20,17,38,27,28,25,22,14,4,29,19,10,23,1,2,15,39,32,26,3,5,24,21,36,8,12,37,6,33,34,18,30,40,13,11,35,31,16,7,9"	"5,5,4,4,1,4,4,6,6,4,1,1,5,1,1,1,1,1,5,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A1VUQT5BCJYCTV	M	25	2	"11,12,13,14,15,16,17,18,19,20,81,82,83,84,85,86,87,88,89,90,181,182,183,184,185,186,187,188,189,190,301,302,303,304,305,306,307,308,309,310"	"29,15,10,23,31,33,40,1,18,16,6,8,4,39,7,24,38,26,5,21,30,3,17,12,11,28,37,25,27,35,32,2,20,14,13,9,36,34,19,22"	"1,7,1,7,2,4,4,5,1,1,1,1,4,1,1,1,1,3,3,7,1,1,1,7,1,7,1,1,1,1,1,1,1,1,2,1,1,1,1,1"	1
A34ZYURWC89L5M	M	25	1	"1,2,3,4,5,6,7,8,9,10,91,92,93,94,95,96,97,98,99,100,191,192,193,194,195,196,197,198,199,200,311,312,313,314,315,316,317,318,319,320"	"19,34,29,27,11,36,26,33,18,2,15,3,10,35,37,25,24,16,32,40,31,7,28,23,13,1,6,39,8,12,9,30,20,4,21,17,14,22,38,5"	"1,6,1,7,1,6,6,1,5,6,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,2,1,1,1,4,1,1,1,1,1,1,1,1,1,1"	1
A2S794I5MQWBDS	F	35	8	"71,72,73,74,75,76,77,78,79,80,141,142,143,144,145,146,147,148,149,150,201,202,203,204,205,206,207,208,209,210,241,242,243,244,245,246,247,248,249,250"	"10,32,24,30,16,18,6,17,34,22,4,23,25,12,26,21,3,27,9,29,13,19,37,14,38,31,5,36,39,20,40,7,8,28,33,15,1,11,35,2"	"1,1,5,5,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A2E593S4Y9C3Z6	M	35	8	"71,72,73,74,75,76,77,78,79,80,141,142,143,144,145,146,147,148,149,150,201,202,203,204,205,206,207,208,209,210,241,242,243,244,245,246,247,248,249,250"	"12,32,23,33,39,14,3,40,5,27,36,25,2,11,24,22,7,21,16,38,26,34,20,18,30,17,31,13,6,19,37,29,35,9,15,4,8,10,28,1"	"2,6,3,5,5,5,3,5,5,5,2,2,1,3,4,2,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1"	1
ASFFW3A9FFHPN	M	35	6	"51,52,53,54,55,56,57,58,59,60,121,122,123,124,125,126,127,128,129,130,221,222,223,224,225,226,227,228,229,230,261,262,263,264,265,266,267,268,269,270"	"5,21,16,19,26,12,39,13,27,3,23,11,4,10,30,34,22,14,18,17,36,31,40,35,2,29,20,7,8,25,28,37,38,6,15,1,33,9,24,32"	"2,5,5,5,3,1,1,4,4,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1"	1
A1KT18DF3XKTV4	M	35	6	"51,52,53,54,55,56,57,58,59,60,121,122,123,124,125,126,127,128,129,130,221,222,223,224,225,226,227,228,229,230,261,262,263,264,265,266,267,268,269,270"	"5,1,22,6,25,2,26,7,18,28,37,40,21,3,8,19,31,16,10,12,36,13,35,17,9,32,20,27,11,34,39,38,30,33,4,15,24,29,23,14"	"1,3,5,3,2,4,3,4,2,2,1,2,1,1,1,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A3CTEVJQM763P8	F	25	1	"1,2,3,4,5,6,7,8,9,10,91,92,93,94,95,96,97,98,99,100,191,192,193,194,195,196,197,198,199,200,311,312,313,314,315,316,317,318,319,320"	"3,12,13,39,19,35,15,31,2,33,23,32,5,10,40,8,21,1,9,38,37,36,26,14,34,7,17,24,22,18,28,11,4,27,29,30,16,25,6,20"	"2,5,5,5,5,6,6,6,6,5,7,1,4,1,2,5,1,5,1,5,1,1,1,3,6,2,1,1,1,6,1,1,1,1,1,1,2,1,1,2"	1
A32M8I74ECUJQM	F	35	1	"1,2,3,4,5,6,7,8,9,10,91,92,93,94,95,96,97,98,99,100,191,192,193,194,195,196,197,198,199,200,311,312,313,314,315,316,317,318,319,320"	"27,35,24,21,1,19,10,26,8,12,39,14,23,17,22,32,34,3,11,18,7,33,37,31,2,36,28,30,4,6,16,9,13,38,29,15,25,40,20,5"	"3,3,4,3,2,3,3,4,4,5,1,2,3,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A1XR97XSHB17AB	M	45	8	"71,72,73,74,75,76,77,78,79,80,141,142,143,144,145,146,147,148,149,150,201,202,203,204,205,206,207,208,209,210,241,242,243,244,245,246,247,248,249,250"	"13,12,1,23,7,33,10,17,19,24,20,25,32,2,21,4,5,39,37,30,31,38,3,40,29,11,22,36,9,34,35,26,27,28,18,8,15,16,6,14"	"1,5,4,4,3,6,1,5,4,6,4,1,3,2,2,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
